Mã sản phẩm,Tên sản phẩm,Thời gian sử dụng,Thời gian bảo hành,Loại acc,Giá vốn,Giá khách (VND),Giá CTV (VND),Giá khách (USD),Giá CTV (USD),Còn hàng (y/n)
zalo-2089b5bfa4fa4da414eb,ChatGPT Plus 1 năm chính chủ,1 ngày,12 tháng,Chính chủ,1899000,1899000,1899000,72.16,72.16,y
zalo-2ba1429053d5ba8be3c4,"Claude Max 20x 1 tháng, chính chủ",1 tháng,1 tháng,Chính chủ,3499000,3499000,3499000,132.96,132.96,y
zalo-e523831292577b092246,Claude Max 5x chính chủ 1 tháng,1 tháng,1 tháng,Chính chủ,1999000,1999000,1999000,75.96,75.96,y
zalo-281e4d2f5c6ab534ec7b,Claude Pro chính chủ 1 tháng,1 tháng,1 tháng,Chính chủ,379000,379000,379000,14.4,14.4,y
zalo-14df0aee1babf2f5abba,Claude Pro acc cấp 1 tháng,1 tháng,1 tháng,Cấp riêng,329000,329000,329000,12.5,12.5,y
zalo-13bd2d8c3cc9d5978cd8,GitHub Pro 1 tháng acc cấp,1 tháng,1 tháng,Cấp riêng,79000,79000,79000,3,3,y
zalo-c9839bbe8afb63a53aea,"Gemini Ultra 1 năm chính chủ, mỗi tháng 6000 credit",1 ngày,12 tháng,Chính chủ,2299000,2299000,2299000,87.36,87.36,y
zalo-bd07ec3afd7f14214d6e,"Gemini Ultra 1 năm chính chủ, 0 credit",1 ngày,1 tháng,Chính chủ,1799000,1799000,1799000,68.36,68.36,y
zalo-a834a208b34d5a13035c,"Gemini Ultra 1 tháng chính chủ, 12500 credit",1 tháng,1 tháng,Chính chủ,549000,549000,549000,20.86,20.86,y
zalo-813e8802994770192956,"Gemini Ultra 1 tháng, acc chính chủ 0 credit",1 tháng,1 tháng,Chính chủ,349000,349000,349000,13.26,13.26,y
zalo-d9a99f8a8ecf67913ede,ChatGPT Plus 1 tháng acc cấp riêng,1 tháng,1 tháng,Cấp riêng,49000,49000,49000,1.86,1.86,y
zalo-0f35dd17cc52250c7c43,Adobe All Apps 3 tháng,3 tháng,1 tháng,Cấp riêng,99000,99000,99000,3.76,3.76,y
zalo-e6836aaf7bea92b4cbfb,"Microsoft 365 Premium 1 năm, chính chủ",1 ngày,1 tháng,Chính chủ,80000,80000,80000,3.04,3.04,y
zalo-9dfb10d70192e8ccb183,"Microsoft 365 Premium 1 năm, chính chủ",1 ngày,3 tháng,Chính chủ,120000,120000,120000,4.56,4.56,y
zalo-6006ea2afb6f12314b7e,"Microsoft 365 Premium 1 năm, chính chủ",1 ngày,6 tháng,Chính chủ,189000,189000,189000,7.18,7.18,y
zalo-d6bd5d914cd4a58afcc5,Netflit 1 tháng,1 tháng,1 tháng,Chính chủ,89000,89000,89000,3.38,3.38,y
zalo-823f0a131b56f208ab47,Canva Edu,30 ngày,1 tháng,Chính chủ,0,0,0,0,0,y
zalo-6c08e524f4611d3f4470,Tài khoản khác.,30 ngày,1 tháng,Chính chủ,0,0,0,0,0,y
zalo-776af146e003095d5012,Duolingo 1 năm,1 ngày,1 tháng,Chính chủ,199000,199000,199000,7.56,7.56,y
zalo-c7744058511db843e10c,Capcut Pro 1 năm,1 ngày,12 tháng,Cấp riêng,399000,399000,399000,15.16,15.16,y
zalo-c0e344cf558abcd4e59b,Capcut Pro 6 Tháng,6 tháng,6 tháng,Cấp riêng,249000,249000,249000,9.46,9.46,y
zalo-a532201e315bd805814a,CapCut Pro 1 tháng,1 tháng,1 tháng,Cấp riêng,45000,45000,45000,1.71,1.71,y
zalo-99791b550a10e34eba01,Adobe All Apps 1 năm. 5 thiết bị,1 ngày,1 tháng,Cấp riêng,1299000,1299000,1299000,49.36,49.36,y
zalo-5261d14dc00829567019,"Adobe All Apps 1 năm, 2 thiết bị",1 ngày,1 tháng,Cấp riêng,899000,899000,899000,34.16,34.16,y
